frame rate
0 3.504177643613488
1 3.502609319359637
2 3.4994970107294887
3 3.494840717723039
4 3.48865688477776
5 3.4808232827371173
6 3.4713461793039375
7 3.4602820423543084
8 3.44771595797127
9 3.433647926154821
10 3.418073585794091
11 3.4012093375876646
12 3.383052959084669
13 3.3636524502540213
14 3.343505325093583
15 3.3226115836033534
16 3.300961695506634
17 3.2786351985172106
18 3.255619224707804
19 3.2318039748621246
20 3.207566651154151
21 3.1830569207609987
22 3.1582747836826672
23 3.1332402252903053
24 3.1079617397012256
25 3.082224493674034
26 3.055906914893264
27 3.029050782263943
28 3.0016730546789914
29 2.9737535320927715
30 2.945309639301888
31 2.917156659895004
32 2.8907573346592184
33 2.866071778869183
34 2.8425969473327246
35 2.8204831792848486
36 2.7997304747255543
37 2.7803028014259574
38 2.76196402329849
39 2.7448052116041852
40 2.7285243613914636
41 2.713054188405225
42 2.6985388288251535
43 2.685016995981816
44 2.672295033320131
45 2.661488385860389
46 2.6525796871335947
47 2.6456147875523772
48 2.6404343063596656
49 2.6372874196063285
50 2.6361765829076385
51 2.637082930252738
52 2.640233433056754
53 2.6456280913196872
54 2.653125357957434
55 2.662725232969994
56 2.6744277163573673
57 2.6882962743975005
58 2.7043323322917248
59 2.7220638852521466
60 2.741009130843188
61 2.7611048359032484
62 2.782228966291159
63 2.80442915703839
64 2.8278378522965313
65 2.852495027044207
66 2.878512651348287
67 2.9057418912698214
68 2.9341610027290748
69 2.9637354108938787
70 2.9942746909945175
71 3.025602087799487
72 3.0581595999836946
73 3.0920948296069595
74 3.127665315356281
75 3.164486662508983
76 3.2024193151564813
77 3.2407584050537626
78 3.27980507264475
79 3.3195744858871263
80 3.3601498986656857
81 3.4003029202477717
82 3.4389362011056415
83 3.476379611721378
84 3.5126671552764797
85 3.5488077948741314
86 3.585680857740873
87 3.6229795803870677
88 3.66008575000421
89 3.697022123138494
90 3.7333855084045022
91 3.769289706773969
92 3.8046659567341155
93 3.8399365860688266
94 3.875036168952688
95 3.909679668694912
96 3.943490860679293
97 3.9762970744928894
98 4.007967590590872
99 4.038502408973241
100 4.067901529639996
101 4.096164952591138
102 4.123280102593612
103 4.149223888184476
104 4.173264643294421
105 4.195941893782858
106 4.21762186704516
107 4.237983329997302
108 4.2575931502577
109 4.27696515892938
110 4.296099356012341
111 4.3140803367447145
112 4.331274834735051
113 4.347667286693997
114 4.3638452150574025
115 4.379489812967865
116 4.3946296898422235
117 4.40894425389803
118 4.422441472588772
119 4.434307066373167
120 4.444939979451781
121 4.454468012756775
122 4.462676867431972
123 4.469304186949013
124 4.475077394617878
125 4.480202221946324
126 4.484203841274685
127 4.48742179661298
128 4.490003723239371
129 4.492174283405064
130 4.494675315575729
131 4.498009424267825
132 4.501663164843747
133 4.505543282459846
134 4.509548975228985
135 4.5141792693412555
136 4.519142070884657
137 4.52487698526715
138 4.531719556235725
139 4.539279310468694
140 4.547208221067503
141 4.554783312632781
142 4.56243977821394
143 4.569782980137824
144 4.576749962628972
145 4.583036083066334
146 4.589608977666174
147 4.596713578887726
148 4.604287793822132
149 4.61205299206663
150 4.617391298023915
151 4.620306601864836
152 4.621205711274992
153 4.6202215306700305
154 4.618224278290523
155 4.614023740339481
156 4.607486316348445
157 4.5991982687380455
158 4.588234503333668
159 4.574421046877208
160 4.558360764944447
161 4.542033992004581
162 4.526825277877453
163 4.512886419579988
164 4.49991735801464
165 4.487522356014476
166 4.475085482033492
167 4.4621840735067275
168 4.44841027684221
169 4.4346043749629045
170 4.42134854417385
171 4.408407583583512
172 4.396143697510798
173 4.3848358618072645
174 4.3762780574364255
175 4.369982682617391
176 4.366264643001704
177 4.36666324383328
178 4.370969582648135
179 4.379274461457507
180 4.39193178453664
181 4.40853292030022
182 4.427866076812654
183 4.449913744312046
184 4.474972393868811
185 4.504091034285189
186 4.536888421998789
187 4.57344068873859
188 4.613709253007199
189 4.657674310783076
190 4.7055626657915415
191 4.757345426105859
192 4.811142755877323
193 4.866301316144632
194 4.923246532919439
195 4.982532951014164
196 5.043752257289464
197 5.107067568002177
198 5.172598898322155
199 5.240092510745791
200 5.309495041555971
201 5.380183744886079
202 5.454508865088182
203 5.5320645640303026
204 5.612143077193543
205 5.694098839208898
206 5.777085359519872
207 5.858275774122239
208 5.934774636971986
209 6.004868751767548
210 6.0687909614377125
211 6.123455387194543
212 6.166688818228987
213 6.196480331192695
214 6.211937428097674
