rateModel frame rate
exp 0 7.497038501602119
exp 1 7.496071852410053
exp 2 7.494206888192937
exp 3 7.491443608950771
exp 4 7.487822248529894
exp 5 7.483225654315026
exp 6 7.477689610011446
exp 7 7.4712141156191505
exp 8 7.463982327992371
exp 9 7.455994247131106
exp 10 7.447367304802713
exp 11 7.438015223876886
exp 12 7.427883705498165
exp 13 7.416899182169112
exp 14 7.405390251366448
exp 15 7.393356913090177
exp 16 7.380936334321588
exp 17 7.368186554228436
exp 18 7.355324151084132
exp 19 7.342377608878889
exp 20 7.329272798558804
exp 21 7.316009720123877
exp 22 7.302588373574109
exp 23 7.288807979384526
exp 24 7.274969587161679
exp 25 7.261199414630482
exp 26 7.247471502403096
exp 27 7.233740894502369
exp 28 7.220007590928303
exp 29 7.206272657489606
exp 30 7.192579831414609
exp 31 7.1788005144679365
exp 32 7.16477687750389
exp 33 7.1504687043972135
exp 34 7.136184839801575
exp 35 7.1218408585844255
exp 36 7.107436760745767
exp 37 7.0930351942669345
exp 38 7.078421770251089
exp 39 7.063730273375187
exp 40 7.048703173441866
exp 41 7.033340470451125
exp 42 7.017690873876438
exp 43 7.001754383717806
exp 44 6.985563881461058
exp 45 6.969357658001304
exp 46 6.953328477381626
exp 47 6.937274429231058
exp 48 6.92115828531224
exp 49 6.904818731996839
exp 50 6.888368280771078
exp 51 6.87163427860796
exp 52 6.854631730844111
exp 53 6.837360637479529
exp 54 6.819727554550299
exp 55 6.801732482056421
exp 56 6.783375419997893
exp 57 6.764595925627876
exp 58 6.745595349282764
exp 59 6.726861848952522
exp 60 6.708482249479365
exp 61 6.690772456005458
exp 62 6.673185244808364
exp 63 6.655720615888084
exp 64 6.638096223088677
exp 65 6.620225228460723
exp 66 6.602037540857119
exp 67 6.584112929347209
exp 68 6.566163868264064
exp 69 6.548418325529999
exp 70 6.530704086778193
exp 71 6.512993934185749
exp 72 6.495159084758331
exp 73 6.477502064108006
exp 74 6.459995544444165
exp 75 6.442271808445127
exp 76 6.423916332726819
exp 77 6.404774707131275
exp 78 6.384764829871546
exp 79 6.364004993089459
exp 80 6.342496598938337
exp 81 6.320420982492485
exp 82 6.297770419457242
exp 83 6.274577149022508
exp 84 6.2508056197967425
exp 85 6.2265466700541845
exp 86 6.201997430349577
exp 87 6.177079139934766
exp 88 6.151830069894567
exp 89 6.126360025101833
exp 90 6.100663056827797
exp 91 6.074358095735698
exp 92 6.047643336635701
exp 93 6.020511405399107
exp 94 5.992947548708696
exp 95 5.965149728555189
exp 96 5.937260893924364
exp 97 5.909282388161031
exp 98 5.881180159552264
exp 99 5.852954208098065
exp 100 5.824604533798433
exp 101 5.7961311366533685
exp 102 5.7677272069874705
exp 103 5.739298364496515
exp 104 5.710824859461402
exp 105 5.682391099964209
exp 106 5.654571176603927
exp 107 5.627156242371055
exp 108 5.5998118925489155
exp 109 5.572939165056339
exp 110 5.546538059893325
exp 111 5.5205955365801245
exp 112 5.495534338672016
exp 113 5.471354466169001
exp 114 5.448297048836896
exp 115 5.4261264139569185
exp 116 5.404631934437998
exp 117 5.383786699028282
exp 118 5.363527998042433
exp 119 5.343601511018851
exp 120 5.324300938103706
exp 121 5.305870500432764
exp 122 5.288510031662203
exp 123 5.271917225282082
exp 124 5.255931568782359
exp 125 5.240457914734535
exp 126 5.225152089474803
exp 127 5.209461074747735
exp 128 5.193473554611354
exp 129 5.176685880443684
exp 130 5.15938838160073
exp 131 5.141158595549201
exp 132 5.122370818448467
exp 133 5.103196378753819
exp 134 5.083696181133208
exp 135 5.063743686637111
exp 136 5.043635089250033
exp 137 5.023477307181173
exp 138 5.002968545719406
exp 139 4.982312036855361
exp 140 4.962131375030677
exp 141 4.942632246384271
exp 142 4.924048673305824
exp 143 4.906046345557851
exp 144 4.88873177753448
exp 145 4.872300864594428
