rateModel frame rate
constant 0 6.384011749277334
constant 1 6.385332631886987
constant 2 6.388802671556474
constant 3 6.39442186828579
constant 4 6.401295480402535
constant 5 6.407159262031246
constant 6 6.4096375545458795
constant 7 6.408730357946436
constant 8 6.406639000984824
constant 9 6.4033634836610425
constant 10 6.399953770954814
constant 11 6.3942867192976385
constant 12 6.386258066796027
constant 13 6.3752146888809795
constant 14 6.365396950751281
constant 15 6.356804852406931
constant 16 6.347870818936996
constant 17 6.3340136044622035
constant 18 6.318598431094946
constant 19 6.301355479407477
constant 20 6.283292429449464
constant 21 6.264409281220906
constant 22 6.244706034721804
constant 23 6.223737005946063
constant 24 6.207297192483492
constant 25 6.195854501446561
constant 26 6.1882613415362915
constant 27 6.1841475378774025
constant 28 6.183513090469893
constant 29 6.185645548743636
constant 30 6.194113404065026
constant 31 6.2089666901483955
constant 32 6.228108355059501
constant 33 6.249756703625297
constant 34 6.2747216760128
constant 35 6.301972429153529
constant 36 6.331508963047485
constant 37 6.360073571517776
constant 38 6.384467679410378
constant 39 6.403361683650886
constant 40 6.413752395362286
constant 41 6.415639814544576
constant 42 6.4108180058158295
constant 43 6.399286969176047
constant 44 6.376282195423195
constant 45 6.341421487908557
constant 46 6.302429333993712
constant 47 6.260455227625407
constant 48 6.216519132033116
constant 49 6.172612382125408
constant 50 6.126212813151663
constant 51 6.079072889401833
constant 52 6.032954859880904
constant 53 5.987858724588878
constant 54 5.945679417001298
constant 55 5.906416937118165
constant 56 5.870071284939482
constant 57 5.837429702783292
constant 58 5.811209516440303
constant 59 5.786926095546622
constant 60 5.768477844043469
constant 61 5.754438630171511
constant 62 5.745497764311743
constant 63 5.741655246464168
constant 64 5.739458656871046
constant 65 5.73751940198093
constant 66 5.736327846761002
constant 67 5.732266850064382
constant 68 5.733826020120338
constant 69 5.739334065972654
constant 70 5.74687630179422
constant 71 5.752797264705732
constant 72 5.758131631787797
constant 73 5.766511567846583
constant 74 5.774553505467801
constant 75 5.778098954574479
constant 76 5.7807933728238385
constant 77 5.783802957015566
constant 78 5.783026624795869
constant 79 5.7792191974432585
constant 80 5.770328947804422
constant 81 5.759023396272718
constant 82 5.748143402874871
constant 83 5.740857521562729
constant 84 5.735002506782627
constant 85 5.728308361609588
constant 86 5.721548797196792
constant 87 5.7160108027831535
constant 88 5.7065439190806995
constant 89 5.690015745739595
constant 90 5.667314629246911
constant 91 5.644397174410078
constant 92 5.625416510590702
constant 93 5.608432169735632
constant 94 5.593342767340361
constant 95 5.582962330648557
constant 96 5.573312134638462
constant 97 5.563836595310206
constant 98 5.556375363121708
constant 99 5.550928438072967
constant 100 5.5474958201639835
constant 101 5.54607750939476
constant 102 5.546721437409114
constant 103 5.549373759236637
constant 104 5.5516207071385955
constant 105 5.560504975883374
constant 106 5.577214570500572
constant 107 5.59860753548684
constant 108 5.6173449409550535
